Timestamp,car-id,car-type,gate-name
2016-05-20 05:38:23,20161620051605-878,2,general-gate4
2016-05-20 05:39:47,20163020053033-986,1,general-gate5
2016-05-20 05:41:17,20161920051921-62,1,entrance4
2016-05-20 05:50:28,20163020053033-986,1,general-gate2
2016-05-20 05:52:23,20161620051605-878,2,entrance0
2016-05-20 05:53:26,20163020053033-986,1,ranger-stop0
2016-05-20 05:53:41,20163420053443-249,5,entrance4
2016-05-20 05:56:15,20163020053033-986,1,ranger-stop2
2016-05-20 05:58:40,20163020053033-986,1,general-gate1
2016-05-20 06:17:41,20163020053033-986,1,entrance3
2016-05-20 06:33:38,20163320063338-186,3,entrance1
2016-05-20 06:47:45,20163320063338-186,3,general-gate7
2016-05-20 06:51:21,20165120065121-62,1,entrance4
2016-05-20 06:55:23,20163320063338-186,3,general-gate4
2016-05-20 07:01:28,20165120065121-62,1,general-gate5
2016-05-20 07:02:16,20160220070216-100,3,entrance4
2016-05-20 07:04:26,20160220070216-100,3,camping6
2016-05-20 07:04:30,20160220070216-100,3,camping6
2016-05-20 07:05:45,20160520070545-547,2P,ranger-base
2016-05-20 07:07:18,20160520070545-547,2P,gate8
2016-05-20 07:07:32,20163320063338-186,3,general-gate1
2016-05-20 07:10:22,20163320063338-186,3,ranger-stop2
2016-05-20 07:13:41,20163320063338-186,3,ranger-stop0
2016-05-20 07:13:57,20160220070216-100,3,general-gate5
2016-05-20 07:14:39,20165120065121-62,1,camping8
2016-05-20 07:14:46,20165120065121-62,1,camping8
2016-05-20 07:15:46,20165120065121-62,1,general-gate3
2016-05-20 07:17:09,20163320063338-186,3,general-gate2
2016-05-20 07:17:17,20160520070545-547,2P,general-gate5
2016-05-20 07:21:47,20165120065121-62,1,entrance2
2016-05-20 07:24:36,20160220070216-100,3,general-gate2
2016-05-20 07:27:34,20160220070216-100,3,ranger-stop0
2016-05-20 07:28:55,20160520070545-547,2P,general-gate2
2016-05-20 07:30:23,20160220070216-100,3,ranger-stop2
2016-05-20 07:32:10,20160520070545-547,2P,ranger-stop0
2016-05-20 07:32:48,20160220070216-100,3,general-gate1
2016-05-20 07:34:14,20160220070216-100,3,entrance0
2016-05-20 07:35:12,20160520070545-547,2P,ranger-stop0
2016-05-20 07:36:29,20163620073629-282,3,entrance4
2016-05-20 07:38:15,20160520070545-547,2P,ranger-stop2
2016-05-20 07:38:52,20163320063338-186,3,entrance2
2016-05-20 07:40:53,20160520070545-547,2P,general-gate1
2016-05-20 07:44:31,20164420074431-649,1,entrance3
2016-05-20 07:47:05,20163620073629-282,3,general-gate5
2016-05-20 07:52:12,20160520070545-547,2P,general-gate4
2016-05-20 07:59:18,20160520070545-547,2P,general-gate7
2016-05-20 08:00:54,20163620073629-282,3,camping8
2016-05-20 08:00:59,20163620073629-282,3,camping8
2016-05-20 08:01:46,20164420074431-649,1,general-gate7
2016-05-20 08:07:04,20160720080704-203,2P,ranger-base
2016-05-20 08:08:29,20160720080704-203,2P,gate8
2016-05-20 08:11:57,20160520070545-547,2P,ranger-stop4
2016-05-20 08:13:15,20160720080704-203,2P,gate5
2016-05-20 08:13:49,20161320081349-668,4,entrance4
2016-05-20 08:14:11,20160720080704-203,2P,ranger-stop6
2016-05-20 08:15:11,20160720080704-203,2P,gate6
2016-05-20 08:17:44,20164420074431-649,1,camping3
2016-05-20 08:22:00,20163620073629-282,3,general-gate2
2016-05-20 08:22:55,20162220082255-84,2P,ranger-base
2016-05-20 08:23:30,20161320081349-668,4,general-gate5
2016-05-20 08:24:22,20162220082255-84,2P,gate8
2016-05-20 08:25:25,20163620073629-282,3,ranger-stop0
2016-05-20 08:27:12,20162720082712-757,1,entrance4
2016-05-20 08:28:38,20163620073629-282,3,ranger-stop2
2016-05-20 08:29:15,20162220082255-84,2P,gate5
2016-05-20 08:30:13,20162220082255-84,2P,ranger-stop6
2016-05-20 08:30:29,20163020083029-640,1,entrance1
2016-05-20 08:30:30,20160720080704-203,2P,gate7
2016-05-20 08:31:14,20162220082255-84,2P,gate6
2016-05-20 08:31:25,20163620073629-282,3,general-gate1
2016-05-20 08:31:30,20160720080704-203,2P,ranger-stop7
2016-05-20 08:34:16,20163420083416-111,1,entrance2
2016-05-20 08:34:44,20161320081349-668,4,general-gate2
2016-05-20 08:36:59,20162720082712-757,1,general-gate5
2016-05-20 08:37:52,20161320081349-668,4,ranger-stop0
2016-05-20 08:40:49,20161320081349-668,4,ranger-stop2
2016-05-20 08:43:17,20163620073629-282,3,general-gate4
2016-05-20 08:43:22,20161320081349-668,4,general-gate1
2016-05-20 08:43:49,20162220082255-84,2P,general-gate7
2016-05-20 08:43:49,20163020083029-640,1,general-gate7
2016-05-20 08:48:18,20162720082712-757,1,general-gate2
2016-05-20 08:48:59,20160520070545-547,2P,ranger-stop4
2016-05-20 08:50:46,20163620073629-282,3,general-gate7
2016-05-20 08:51:03,20163020083029-640,1,general-gate4
2016-05-20 08:51:27,20162720082712-757,1,ranger-stop0
2016-05-20 08:52:42,20163420083416-111,1,entrance4
2016-05-20 08:53:30,20162220082255-84,2P,camping5
2016-05-20 08:54:14,20161320081349-668,4,general-gate4
2016-05-20 08:54:25,20162720082712-757,1,ranger-stop2
2016-05-20 08:57:00,20162720082712-757,1,general-gate1
2016-05-20 09:01:05,20161320081349-668,4,general-gate7
2016-05-20 09:01:37,20160520070545-547,2P,general-gate7
2016-05-20 09:02:33,20163020083029-640,1,general-gate1
2016-05-20 09:04:15,20160420090415-760,5,entrance1
2016-05-20 09:04:37,20163620073629-282,3,entrance1
2016-05-20 09:05:15,20163020083029-640,1,ranger-stop2
2016-05-20 09:07:58,20162720082712-757,1,general-gate4
2016-05-20 09:08:23,20163020083029-640,1,ranger-stop0
2016-05-20 09:10:32,20160720080704-203,2P,ranger-stop7
2016-05-20 09:11:29,20160720080704-203,2P,gate7
2016-05-20 09:11:40,20163020083029-640,1,general-gate2
2016-05-20 09:13:47,20161320081349-668,4,entrance1
2016-05-20 09:14:52,20162720082712-757,1,general-gate7
2016-05-20 09:16:13,20160520070545-547,2P,gate2
2016-05-20 09:18:48,20160420090415-760,5,general-gate7
2016-05-20 09:21:11,20160520070545-547,2P,ranger-stop1
2016-05-20 09:23:31,20163020083029-640,1,general-gate5
2016-05-20 09:24:27,20162720082712-757,1,camping4
2016-05-20 09:26:42,20160420090415-760,5,general-gate4
2016-05-20 09:26:46,20160720080704-203,2P,gate6
2016-05-20 09:27:48,20160720080704-203,2P,ranger-stop6
2016-05-20 09:27:48,20163020083029-640,1,general-gate6
2016-05-20 09:28:43,20160720080704-203,2P,gate5
2016-05-20 09:30:42,20163020093042-366,4,entrance0
2016-05-20 09:33:26,20160720080704-203,2P,general-gate5
2016-05-20 09:36:13,20160520070545-547,2P,ranger-stop1
2016-05-20 09:36:33,20163020083029-640,1,camping7
2016-05-20 09:39:14,20160420090415-760,5,general-gate1
2016-05-20 09:41:07,20160520070545-547,2P,gate2
2016-05-20 09:42:10,20160420090415-760,5,ranger-stop2
2016-05-20 09:42:51,20164220094251-139,1,entrance0
2016-05-20 09:44:32,20162220082255-84,2P,camping5
2016-05-20 09:44:35,20162220082255-84,2P,camping5
2016-05-20 09:44:44,20163020093042-366,4,general-gate4
2016-05-20 09:45:35,20160420090415-760,5,ranger-stop0
2016-05-20 09:45:44,20160720080704-203,2P,camping8
2016-05-20 09:49:11,20160420090415-760,5,general-gate2
2016-05-20 09:52:37,20163020093042-366,4,general-gate7
2016-05-20 09:54:46,20160720080704-203,2P,camping8
2016-05-20 09:55:18,20165520095518-683,3,entrance4
2016-05-20 09:55:43,20160520070545-547,2P,general-gate7
2016-05-20 09:56:03,20164220094251-139,1,general-gate4
2016-05-20 10:00:02,20164420074431-649,1,camping3
2016-05-20 10:02:08,20160420090415-760,5,general-gate5
2016-05-20 10:03:28,20164220094251-139,1,general-gate7
2016-05-20 10:06:14,20165520095518-683,3,general-gate5
2016-05-20 10:07:15,20163020093042-366,4,entrance1
2016-05-20 10:08:52,20160520070545-547,2P,gate6
2016-05-20 10:09:37,20162220082255-84,2P,camping5
2016-05-20 10:09:57,20160520070545-547,2P,ranger-stop6
2016-05-20 10:10:56,20160520070545-547,2P,gate5
2016-05-20 10:13:23,20160420090415-760,5,entrance4
2016-05-20 10:13:27,20160720080704-203,2P,general-gate2
2016-05-20 10:13:47,20164220094251-139,1,camping4
2016-05-20 10:15:52,20164420074431-649,1,general-gate7
2016-05-20 10:15:58,20160520070545-547,2P,general-gate5
2016-05-20 10:16:30,20160720080704-203,2P,ranger-stop0
2016-05-20 10:18:54,20165520095518-683,3,general-gate2
2016-05-20 10:19:17,20162220082255-84,2P,general-gate7
2016-05-20 10:19:21,20160720080704-203,2P,ranger-stop2
2016-05-20 10:22:25,20165520095518-683,3,ranger-stop0
2016-05-20 10:24:12,20160520070545-547,2P,gate3
2016-05-20 10:25:45,20165520095518-683,3,ranger-stop2
2016-05-20 10:26:02,20160520070545-547,2P,ranger-stop3
2016-05-20 10:28:36,20165520095518-683,3,general-gate1
2016-05-20 10:31:49,20162220082255-84,2P,gate6
2016-05-20 10:32:52,20162220082255-84,2P,ranger-stop6
2016-05-20 10:33:04,20160520070545-547,2P,ranger-stop3
2016-05-20 10:33:12,20164420074431-649,1,entrance3
2016-05-20 10:33:49,20162220082255-84,2P,gate5
2016-05-20 10:34:48,20160520070545-547,2P,gate3
2016-05-20 10:38:41,20162220082255-84,2P,gate8
2016-05-20 10:40:10,20160520070545-547,2P,camping8
2016-05-20 10:40:12,20162220082255-84,2P,ranger-base
2016-05-20 10:40:49,20165520095518-683,3,general-gate4
2016-05-20 10:41:11,20160520070545-547,2P,general-gate3
2016-05-20 10:44:28,20164420104428-675,2,entrance3
2016-05-20 10:48:31,20165520095518-683,3,general-gate7
2016-05-20 10:52:06,20160520070545-547,2P,gate4
2016-05-20 10:53:52,20160520070545-547,2P,ranger-stop5
2016-05-20 10:59:30,20165520095518-683,3,camping5
2016-05-20 11:00:02,20162720082712-757,1,camping4
2016-05-20 11:06:46,20164420104428-675,2,general-gate1
2016-05-20 11:08:23,20160720080704-203,2P,ranger-stop2
2016-05-20 11:09:32,20162720082712-757,1,general-gate7
2016-05-20 11:09:35,20164420104428-675,2,ranger-stop2
2016-05-20 11:11:10,20160720080704-203,2P,ranger-stop0
2016-05-20 11:12:53,20164420104428-675,2,ranger-stop0
2016-05-20 11:14:13,20160720080704-203,2P,general-gate2
2016-05-20 11:16:22,20164420104428-675,2,general-gate2
2016-05-20 11:16:26,20162720082712-757,1,general-gate4
2016-05-20 11:18:52,20161820111852-968,3,entrance0
2016-05-20 11:25:08,20160720080704-203,2P,general-gate5
2016-05-20 11:27:24,20162720082712-757,1,general-gate1
2016-05-20 11:28:54,20164420104428-675,2,general-gate5
2016-05-20 11:29:03,20160720080704-203,2P,general-gate6
2016-05-20 11:29:03,20162920112903-532,2,entrance1
2016-05-20 11:29:58,20162720082712-757,1,ranger-stop2
2016-05-20 11:31:53,20161820111852-968,3,general-gate4
2016-05-20 11:32:57,20162720082712-757,1,ranger-stop0
2016-05-20 11:33:26,20164420104428-675,2,general-gate6
2016-05-20 11:36:06,20162720082712-757,1,general-gate2
2016-05-20 11:37:07,20160720080704-203,2P,camping7
2016-05-20 11:39:09,20161820111852-968,3,general-gate7
2016-05-20 11:39:28,20162920112903-532,2,camping3
2016-05-20 11:39:35,20162920112903-532,2,camping3
2016-05-20 11:42:40,20164420104428-675,2,camping7
2016-05-20 11:42:44,20164420104428-675,2,camping7
2016-05-20 11:49:54,20160520070545-547,2P,ranger-stop5
2016-05-20 11:51:34,20160520070545-547,2P,gate4
2016-05-20 11:51:53,20164420104428-675,2,general-gate6
2016-05-20 11:52:22,20162920112903-532,2,general-gate7
2016-05-20 11:52:40,20161820111852-968,3,entrance1
2016-05-20 11:55:09,20160720080704-203,2P,camping7
2016-05-20 11:55:43,20162720082712-757,1,entrance2
2016-05-20 11:56:25,20164420104428-675,2,general-gate5
2016-05-20 11:58:59,20162920112903-532,2,general-gate4
2016-05-20 11:59:07,20160520070545-547,2P,gate5
2016-05-20 12:00:08,20160520070545-547,2P,ranger-stop6
2016-05-20 12:03:08,20160720080704-203,2P,general-gate6
2016-05-20 12:08:57,20164420104428-675,2,general-gate2
2016-05-20 12:09:03,20160720080704-203,2P,gate8
2016-05-20 12:09:30,20162920112903-532,2,general-gate1
2016-05-20 12:09:51,20160920120951-598,1,entrance0
2016-05-20 12:10:31,20160720080704-203,2P,ranger-base
2016-05-20 12:11:13,20160920120951-598,1,general-gate1
2016-05-20 12:11:58,20162920112903-532,2,ranger-stop2
2016-05-20 12:12:10,20160520070545-547,2P,ranger-stop6
2016-05-20 12:12:26,20164420104428-675,2,ranger-stop0
2016-05-20 12:13:14,20160520070545-547,2P,gate6
2016-05-20 12:13:37,20160920120951-598,1,ranger-stop2
2016-05-20 12:14:50,20162920112903-532,2,ranger-stop0
2016-05-20 12:15:44,20164420104428-675,2,ranger-stop2
2016-05-20 12:16:24,20160920120951-598,1,ranger-stop0
2016-05-20 12:17:51,20162920112903-532,2,general-gate2
2016-05-20 12:18:35,20164420104428-675,2,general-gate1
2016-05-20 12:19:19,20160920120951-598,1,general-gate2
2016-05-20 12:28:43,20162920112903-532,2,general-gate5
2016-05-20 12:29:36,20160520070545-547,2P,gate7
2016-05-20 12:29:50,20160920120951-598,1,general-gate5
2016-05-20 12:30:41,20160520070545-547,2P,ranger-stop7
2016-05-20 12:33:39,20160920120951-598,1,general-gate6
2016-05-20 12:38:10,20162920112903-532,2,entrance4
2016-05-20 12:40:57,20164420104428-675,2,entrance3
2016-05-20 12:41:26,20160920120951-598,1,camping7
2016-05-20 12:52:43,20160520070545-547,2P,ranger-stop7
2016-05-20 12:53:00,20163314053328-67,3,camping2
2016-05-20 12:53:45,20160520070545-547,2P,gate7
2016-05-20 12:53:59,20165320125359-334,1,entrance2
2016-05-20 12:57:16,20163419063429-101,3,camping8
2016-05-20 12:58:17,20163419063429-101,3,general-gate3
2016-05-20 13:04:04,20160520070545-547,2P,general-gate4
2016-05-20 13:04:23,20163419063429-101,3,entrance2
2016-05-20 13:09:00,20163314053328-67,3,general-gate7
2016-05-20 13:12:25,20165320125359-334,1,camping6
2016-05-20 13:15:20,20163314053328-67,3,general-gate4
2016-05-20 13:15:22,20160520070545-547,2P,general-gate1
2016-05-20 13:18:01,20160520070545-547,2P,ranger-stop2
2016-05-20 13:19:56,20165119025134-664,1,camping3
2016-05-20 13:25:23,20163314053328-67,3,general-gate1
2016-05-20 13:27:44,20163314053328-67,3,ranger-stop2
2016-05-20 13:30:29,20163314053328-67,3,ranger-stop0
2016-05-20 13:33:21,20163314053328-67,3,general-gate2
2016-05-20 13:34:57,20165119025134-664,1,general-gate7
2016-05-20 13:36:23,20163620013623-473,1,entrance1
2016-05-20 13:40:58,20164020014058-615,2,entrance2
2016-05-20 13:42:45,20165119025134-664,1,general-gate4
2016-05-20 13:43:44,20163314053328-67,3,general-gate5
2016-05-20 13:50:19,20163620013623-473,1,general-gate7
2016-05-20 13:52:45,20163314053328-67,3,entrance4
2016-05-20 13:56:41,20165119025134-664,1,entrance0
2016-05-20 13:57:51,20163620013623-473,1,general-gate4
2016-05-20 13:58:35,20164020014058-615,2,general-gate2
2016-05-20 14:01:26,20164020014058-615,2,ranger-stop0
2016-05-20 14:04:08,20164020014058-615,2,ranger-stop2
2016-05-20 14:06:27,20164020014058-615,2,general-gate1
2016-05-20 14:09:51,20163620013623-473,1,general-gate1
2016-05-20 14:12:38,20163620013623-473,1,ranger-stop2
2016-05-20 14:15:03,20160520070545-547,2P,ranger-stop2
2016-05-20 14:15:42,20155705025759-63,1,camping2
2016-05-20 14:15:55,20163620013623-473,1,ranger-stop0
2016-05-20 14:15:57,20161520021557-47,1,entrance3
2016-05-20 14:16:21,20164020014058-615,2,general-gate4
2016-05-20 14:18:06,20160520070545-547,2P,ranger-stop0
2016-05-20 14:19:21,20163620013623-473,1,general-gate2
2016-05-20 14:21:21,20160520070545-547,2P,general-gate2
2016-05-20 14:22:35,20164020014058-615,2,general-gate7
2016-05-20 14:31:42,20163620013623-473,1,general-gate5
2016-05-20 14:32:58,20160520070545-547,2P,general-gate5
2016-05-20 14:33:14,20155705025759-63,1,general-gate7
2016-05-20 14:38:26,20164020014058-615,2,camping2
2016-05-20 14:39:22,20161520021557-47,1,general-gate1
2016-05-20 14:42:21,20161520021557-47,1,ranger-stop2
2016-05-20 14:42:44,20163620013623-473,1,camping6
2016-05-20 14:42:53,20163620013623-473,1,camping6
2016-05-20 14:42:55,20160520070545-547,2P,gate8
2016-05-20 14:43:07,20155705025759-63,1,camping5
2016-05-20 14:44:30,20160520070545-547,2P,ranger-base
2016-05-20 14:45:23,20163620013623-473,1,entrance4
2016-05-20 14:45:49,20161520021557-47,1,ranger-stop0
2016-05-20 14:49:29,20161520021557-47,1,general-gate2
2016-05-20 15:04:42,20160420030442-628,1,entrance0
2016-05-20 15:12:18,20161520021557-47,1,entrance2
2016-05-20 15:14:29,20161420031429-746,1,entrance3
2016-05-20 15:16:23,20160420030442-628,1,general-gate4
2016-05-20 15:22:57,20160420030442-628,1,general-gate7
2016-05-20 15:31:54,20163120033154-240,5,entrance1
2016-05-20 15:33:59,20161420031429-746,1,general-gate1
2016-05-20 15:35:52,20163520033552-366,1,entrance0
2016-05-20 15:36:28,20161420031429-746,1,ranger-stop2
2016-05-20 15:37:21,20163520033552-366,1,general-gate1
2016-05-20 15:39:21,20161420031429-746,1,ranger-stop0
2016-05-20 15:40:00,20160420030442-628,1,camping0
2016-05-20 15:40:00,20163520033552-366,1,ranger-stop2
2016-05-20 15:40:05,20160420030442-628,1,camping0
2016-05-20 15:42:24,20161420031429-746,1,general-gate2
2016-05-20 15:43:02,20163520033552-366,1,ranger-stop0
2016-05-20 15:43:28,20163120033154-240,5,general-gate7
2016-05-20 15:46:15,20163520033552-366,1,general-gate2
2016-05-20 15:54:38,20160420030442-628,1,entrance1
2016-05-20 15:56:40,20163120033154-240,5,entrance3
2016-05-20 15:57:47,20163520033552-366,1,general-gate5
2016-05-20 16:01:26,20161420031429-746,1,entrance2
2016-05-20 16:07:49,20163520033552-366,1,entrance4
2016-05-20 16:09:31,20160920040931-209,3,entrance3
2016-05-20 16:17:28,20161720041728-871,4,entrance2
2016-05-20 16:32:13,20160920040931-209,3,general-gate1
2016-05-20 16:35:06,20160920040931-209,3,ranger-stop2
2016-05-20 16:35:41,20161720041728-871,4,general-gate2
2016-05-20 16:38:29,20160920040931-209,3,ranger-stop0
2016-05-20 16:38:36,20161720041728-871,4,ranger-stop0
2016-05-20 16:41:22,20161720041728-871,4,ranger-stop2
2016-05-20 16:42:01,20160920040931-209,3,general-gate2
2016-05-20 16:43:46,20161720041728-871,4,general-gate1
2016-05-20 16:47:39,20164720044739-5,1,entrance3
2016-05-20 16:54:48,20160920040931-209,3,general-gate5
2016-05-20 16:59:24,20160920040931-209,3,general-gate6
2016-05-20 17:02:35,20161720041728-871,4,entrance3
2016-05-20 17:06:55,20160620050655-94,2P,ranger-base
2016-05-20 17:08:28,20160620050655-94,2P,gate8
2016-05-20 17:08:45,20164720044739-5,1,general-gate1
2016-05-20 17:08:50,20160920040931-209,3,camping7
2016-05-20 17:08:54,20160920040931-209,3,camping7
2016-05-20 17:11:27,20164720044739-5,1,ranger-stop2
2016-05-20 17:13:37,20160620050655-94,2P,gate5
2016-05-20 17:14:35,20164720044739-5,1,ranger-stop0
2016-05-20 17:14:37,20160620050655-94,2P,ranger-stop6
2016-05-20 17:15:42,20160620050655-94,2P,gate6
2016-05-20 17:17:52,20164720044739-5,1,general-gate2
2016-05-20 17:18:13,20160920040931-209,3,general-gate6
2016-05-20 17:22:49,20160920040931-209,3,general-gate5
2016-05-20 17:28:36,20165407095430-165,1,camping4
2016-05-20 17:29:43,20164720044739-5,1,general-gate5
2016-05-20 17:33:59,20160620050655-94,2P,gate0
2016-05-20 17:35:35,20160620050655-94,2P,gate1
2016-05-20 17:35:36,20160920040931-209,3,general-gate2
2016-05-20 17:36:29,20160620050655-94,2P,camping0
2016-05-20 17:39:01,20165407095430-165,1,general-gate7
2016-05-20 17:39:08,20160920040931-209,3,ranger-stop0
2016-05-20 17:40:02,20164720044739-5,1,entrance4
2016-05-20 17:42:30,20160920040931-209,3,ranger-stop2
2016-05-20 17:45:24,20160920040931-209,3,general-gate1
2016-05-20 17:48:19,20164820054819-457,1,entrance2
2016-05-20 17:55:01,20165407095430-165,1,entrance3
2016-05-20 17:59:41,20165920055941-216,1,entrance1
2016-05-20 18:08:08,20160920040931-209,3,entrance3
2016-05-20 18:08:13,20164820054819-457,1,general-gate2
2016-05-20 18:11:26,20164820054819-457,1,ranger-stop0
2016-05-20 18:13:40,20164718044740-123,1,camping2
2016-05-20 18:14:10,20165920055941-216,1,camping0
2016-05-20 18:14:28,20164820054819-457,1,ranger-stop2
2016-05-20 18:17:05,20164820054819-457,1,general-gate1
2016-05-20 18:18:37,20164820054819-457,1,entrance0
2016-05-20 18:34:09,20164718044740-123,1,general-gate7
2016-05-20 18:34:13,20163420063413-993,5,entrance3
2016-05-20 18:36:31,20160620050655-94,2P,camping0
2016-05-20 18:37:23,20160620050655-94,2P,gate1
2016-05-20 18:38:58,20160620050655-94,2P,gate0
2016-05-20 18:51:14,20164718044740-123,1,entrance3
2016-05-20 18:55:14,20163420063413-993,5,entrance0
2016-05-20 18:57:11,20160620050655-94,2P,gate6
2016-05-20 18:58:17,20160620050655-94,2P,ranger-stop6
2016-05-20 18:59:16,20160620050655-94,2P,gate5
2016-05-20 19:00:46,20160020070046-248,1,entrance1
2016-05-20 19:04:25,20160620050655-94,2P,gate8
2016-05-20 19:06:01,20160620050655-94,2P,ranger-base
2016-05-20 19:14:39,20160020070046-248,1,general-gate7
2016-05-20 19:16:54,20160219110233-416,1,camping4
2016-05-20 19:22:11,20160020070046-248,1,general-gate4
2016-05-20 19:22:59,20162220072259-327,4,entrance2
2016-05-20 19:24:59,20162420072459-706,2,entrance4
2016-05-20 19:28:08,20160219110233-416,1,general-gate7
2016-05-20 19:35:39,20160020070046-248,1,entrance0
2016-05-20 19:37:33,20161918041903-606,1,camping5
2016-05-20 19:42:29,20162420072459-706,2,entrance2
2016-05-20 19:45:22,20160219110233-416,1,entrance3
2016-05-20 19:45:55,20162220072259-327,4,general-gate2
2016-05-20 19:47:47,20161918041903-606,1,general-gate7
2016-05-20 19:49:36,20162220072259-327,4,ranger-stop0
2016-05-20 19:50:04,20165020075004-406,4,entrance1
2016-05-20 19:53:06,20162220072259-327,4,ranger-stop2
2016-05-20 19:54:57,20161918041903-606,1,general-gate4
2016-05-20 19:56:07,20162220072259-327,4,general-gate1
2016-05-20 20:03:19,20165020075004-406,4,general-gate7
2016-05-20 20:07:51,20161918041903-606,1,entrance0
2016-05-20 20:10:29,20165020075004-406,4,general-gate4
2016-05-20 20:19:48,20162220072259-327,4,entrance3
2016-05-20 20:20:57,20162020082057-237,5,entrance3
2016-05-20 20:21:54,20165020075004-406,4,general-gate1
2016-05-20 20:24:35,20165020075004-406,4,ranger-stop2
2016-05-20 20:27:41,20165020075004-406,4,ranger-stop0
2016-05-20 20:30:58,20165020075004-406,4,general-gate2
2016-05-20 20:37:38,20162020082057-237,5,general-gate7
2016-05-20 20:51:19,20165020075004-406,4,entrance2
2016-05-20 20:52:21,20162020082057-237,5,entrance1
2016-05-20 20:57:09,20165720085709-496,5,entrance0
2016-05-20 20:58:44,20165720085709-496,5,general-gate1
2016-05-20 21:01:30,20165720085709-496,5,ranger-stop2
2016-05-20 21:04:43,20165720085709-496,5,ranger-stop0
2016-05-20 21:08:06,20165720085709-496,5,general-gate2
2016-05-20 21:20:17,20165720085709-496,5,general-gate5
2016-05-20 21:30:53,20165720085709-496,5,entrance4
2016-05-20 22:49:07,20164920104907-30,3,entrance2
2016-05-20 22:59:06,20162214052214-931,2,camping8
2016-05-20 23:10:15,20164920104907-30,3,general-gate2
2016-05-20 23:12:13,20162214052214-931,2,general-gate5
2016-05-20 23:13:39,20164920104907-30,3,ranger-stop0
2016-05-20 23:16:53,20164920104907-30,3,ranger-stop2
2016-05-20 23:19:40,20164920104907-30,3,general-gate1
2016-05-20 23:22:21,20162214052214-931,2,entrance4
2016-05-20 23:41:26,20164920104907-30,3,entrance3
2016-05-21 00:02:04,20160221120204-494,4,entrance4
2016-05-21 00:11:48,20160221120204-494,4,general-gate5
2016-05-21 00:23:04,20160221120204-494,4,general-gate2
2016-05-21 00:26:13,20160221120204-494,4,ranger-stop0
2016-05-21 00:29:10,20160221120204-494,4,ranger-stop2
2016-05-21 00:31:44,20160221120204-494,4,general-gate1
2016-05-21 00:36:24,20163621123624-887,3,entrance0
2016-05-21 00:51:50,20160221120204-494,4,entrance3
2016-05-21 00:56:32,20163621123624-887,3,entrance3
2016-05-21 02:01:53,20160121020153-58,3,entrance1
2016-05-21 02:13:46,20161321021346-386,3,entrance1
2016-05-21 02:15:41,20160121020153-58,3,general-gate7
2016-05-21 02:23:11,20160121020153-58,3,general-gate4
2016-05-21 02:28:00,20161321021346-386,3,general-gate7
2016-05-21 02:35:42,20161321021346-386,3,general-gate4
2016-05-21 02:36:32,20160121020153-58,3,entrance0
2016-05-21 02:47:55,20161321021346-386,3,general-gate1
2016-05-21 02:50:46,20161321021346-386,3,ranger-stop2
2016-05-21 02:52:57,20165221025257-696,4,entrance0
2016-05-21 02:54:07,20161321021346-386,3,ranger-stop0
2016-05-21 02:57:38,20161321021346-386,3,general-gate2
2016-05-21 03:05:03,20165221025257-696,4,general-gate4
2016-05-21 03:10:15,20161321021346-386,3,general-gate5
2016-05-21 03:11:52,20165221025257-696,4,general-gate7
2016-05-21 03:21:13,20161321021346-386,3,entrance4
2016-05-21 03:23:45,20162321032345-783,1,entrance2
2016-05-21 03:24:29,20165221025257-696,4,entrance1
2016-05-21 03:45:36,20162321032345-783,1,entrance4
2016-05-21 04:00:15,20160021040015-8,1,entrance2
2016-05-21 04:09:06,20160921040906-21,4,entrance3
2016-05-21 04:21:03,20160021040015-8,1,entrance4
2016-05-21 04:28:49,20160921040906-21,4,general-gate1
2016-05-21 04:31:21,20160921040906-21,4,ranger-stop2
2016-05-21 04:34:16,20160921040906-21,4,ranger-stop0
2016-05-21 04:37:22,20160921040906-21,4,general-gate2
2016-05-21 04:56:34,20160921040906-21,4,entrance2
2016-05-21 06:46:53,20164621064653-556,1,entrance1
2016-05-21 07:00:47,20164621064653-556,1,general-gate7
2016-05-21 07:08:19,20164621064653-556,1,general-gate4
2016-05-21 07:19:45,20161921071945-531,2,entrance2
2016-05-21 07:21:47,20164621064653-556,1,entrance0
2016-05-21 07:35:00,20165319125305-907,1,camping7
2016-05-21 07:41:14,20161921071945-531,2,general-gate2
2016-05-21 07:43:15,20165319125305-907,1,general-gate6
2016-05-21 07:44:42,20161921071945-531,2,ranger-stop0
2016-05-21 07:47:59,20161921071945-531,2,ranger-stop2
2016-05-21 07:49:32,20165319125305-907,1,entrance4
2016-05-21 07:49:36,20164921074936-777,1,entrance2
2016-05-21 07:50:48,20161921071945-531,2,general-gate1
2016-05-21 08:08:29,20164921074936-777,1,camping6
2016-05-21 08:08:39,20164921074936-777,1,camping6
2016-05-21 08:08:48,20160821080848-469,5,entrance0
2016-05-21 08:10:41,20163116093107-139,1,camping5
2016-05-21 08:10:54,20164921074936-777,1,entrance4
2016-05-21 08:12:58,20161921071945-531,2,entrance3
2016-05-21 08:20:38,20163116093107-139,1,general-gate7
2016-05-21 08:22:09,20160821080848-469,5,general-gate4
2016-05-21 08:27:35,20163116093107-139,1,general-gate4
2016-05-21 08:29:39,20160821080848-469,5,general-gate7
2016-05-21 08:36:43,20163621083643-745,1,entrance1
